date,state,rt,lower_80,upper_80,state_id,cases,deaths
2020-11-25,Michigan,0.93,0.86,1.01,26,352052,9168
2020-11-25,Idaho,1.02,0.94,1.09,16,97007,901
2020-11-25,Mississippi,1.05,0.95,1.16,28,145636,3745
2020-11-25,Wyoming,0.88,0.81,0.95,56,30761,215
2020-11-25,Florida,1.05,0.97,1.13,12,961668,18253
2020-11-25,New Jersey,0.98,0.9,1.05,34,319734,16886
2020-11-25,Louisiana,1.06,0.97,1.14,22,225638,6350
2020-11-25,Alaska,0.89,0.82,0.95,02,29386,110
2020-11-25,Texas,1.06,0.96,1.13,48,1219392,21536
2020-11-25,Pennsylvania,1.07,0.98,1.13,42,333571,10162
2020-11-25,Oklahoma,1.03,0.93,1.12,40,184342,1680
2020-11-25,New York,1.09,1.02,1.17,36,618023,33890
2020-11-25,Delaware,1.08,0.99,1.16,10,32995,760
2020-11-25,Kansas,0.97,0.89,1.05,20,150515,1503
2020-11-25,New Mexico,0.91,0.85,0.98,35,88102,1451
2020-11-25,Maryland,1.03,0.96,1.1,24,188509,4518
2020-11-25,Connecticut,1.01,0.93,1.1,09,109152,4926
2020-11-25,Virginia,1.03,0.94,1.09,51,226300,4008
2020-11-25,Arizona,1.09,1.0,1.17,04,311727,6529
2020-11-25,Wisconsin,0.92,0.85,0.99,55,392443,3363
2020-11-25,Nebraska,0.96,0.9,1.03,31,120076,1004
2020-11-25,North Carolina,1.08,1.01,1.16,37,348102,5177
2020-11-25,Colorado,1.01,0.93,1.08,08,212416,2930
2020-11-25,Georgia,1.1,1.02,1.17,13,441737,9054
2020-11-25,North Dakota,0.88,0.81,0.94,38,75484,893
2020-11-25,South Carolina,1.09,1.02,1.18,45,210905,4317
2020-11-25,Rhode Island,0.99,0.92,1.07,44,52317,1335
2020-11-25,California,1.13,1.05,1.2,06,1167149,18982
2020-11-25,Utah,1.01,0.92,1.06,49,183960,834
2020-11-25,South Dakota,0.97,0.9,1.04,46,76142,849
2020-12-25,Wyoming,1.01,0.93,1.1,56,42664,373
2020-12-25,Wisconsin,0.96,0.89,1.03,55,505345,5028
2020-12-25,Louisiana,0.96,0.88,1.03,22,296499,7272
2020-12-25,Oklahoma,1.04,0.93,1.14,40,272553,2328
2020-12-25,Arkansas,0.96,0.88,1.05,05,213267,3438
2020-12-25,Montana,0.87,0.8,0.96,30,79066,918
2020-12-25,Texas,0.96,0.89,1.04,48,1663094,27042
2020-12-25,South Dakota,0.91,0.84,0.98,46,96546,1430
2020-12-25,Iowa,0.96,0.89,1.03,19,274266,3744
2020-12-25,Minnesota,0.95,0.87,1.02,27,404462,5109
2020-12-25,Kansas,0.94,0.85,1.03,20,213076,2507
2020-12-25,North Dakota,0.98,0.9,1.05,38,91229,1271
2020-12-25,New Mexico,0.91,0.83,0.97,35,136622,2309
2020-12-25,Utah,0.97,0.91,1.04,49,260589,1205
2020-12-25,Missouri,0.94,0.86,1.01,29,400714,5633
2020-12-25,Mississippi,1.01,0.89,1.12,28,204178,4562
2020-12-25,Nebraska,0.98,0.91,1.06,31,161265,1583
2020-12-25,Washington,1.06,0.96,1.14,53,237689,3268
2020-12-25,Colorado,0.95,0.87,1.01,08,323329,4631
2020-12-25,Arizona,1.03,0.95,1.11,04,486993,8409
2020-12-25,Idaho,0.9,0.82,0.97,16,135383,1353
2020-12-25,Virginia,1.05,0.97,1.13,51,327993,4820
2020-12-25,Rhode Island,0.95,0.88,1.02,44,82066,1704
2020-12-25,Delaware,0.99,0.9,1.05,10,53653,891
2020-12-25,Nevada,0.96,0.89,1.03,32,214077,2943
2020-12-25,Connecticut,0.99,0.89,1.09,09,172743,5791
2020-12-25,Florida,1.0,0.92,1.06,12,1247538,20994
2020-12-25,Alaska,0.89,0.83,0.97,02,44876,191
2020-12-25,West Virginia,0.89,0.83,0.96,54,78836,1247
2020-12-25,New York,0.98,0.9,1.02,36,909123,36739
2020-12-25,New Jersey,1.01,0.91,1.09,34,456847,18595
2020-12-25,South Carolina,0.97,0.88,1.04,45,285028,5043
2020-12-25,North Carolina,0.95,0.88,1.01,37,498005,6420
2020-12-25,Pennsylvania,0.93,0.86,0.99,42,602605,14892
2020-12-25,California,0.92,0.86,1.0,06,2064691,23964
2020-12-25,Maryland,1.0,0.94,1.07,24,263326,5659
2020-12-25,Georgia,0.98,0.9,1.05,13,603246,10303
2020-12-25,Ohio,0.93,0.86,1.0,39,653650,8456
2020-12-25,Kentucky,1.02,0.93,1.1,21,253824,2782
2020-12-25,New Hampshire,0.95,0.87,1.03,33,38902,690
2020-12-25,Illinois,0.91,0.84,0.98,17,932427,17155
2020-12-25,Massachusetts,0.99,0.91,1.05,25,341925,11963
2020-12-25,Indiana,0.92,0.85,0.98,18,491125,7770
2020-12-25,Vermont,1.06,0.96,1.13,50,6781,120
2020-12-25,Maine,0.94,0.86,1.02,23,21547,319
2020-12-25,Tennessee,0.89,0.83,0.96,47,541267,6367
2020-12-25,Alabama,0.94,0.86,1.01,01,342426,4680
2020-12-25,Hawaii,1.05,0.48,1.35,15,20861,283
2020-12-25,Michigan,0.92,0.84,1.0,26,508171,12406
2020-12-25,Oregon,0.97,0.87,1.03,41,107833,1431
2021-01-11,Oklahoma,1.05,0.85,1.21,40,335247,2775
2021-01-11,New Jersey,1.02,0.84,1.16,34,590165,19932
2021-01-11,Idaho,0.82,0.73,0.95,16,150557,1552
2021-01-11,Pennsylvania,0.87,0.77,0.97,42,731967,17861
2021-01-11,Kansas,0.92,0.76,1.03,20,250421,3255
2021-01-11,Montana,0.81,0.69,0.95,30,86757,1057
2021-01-11,Utah,0.91,0.79,1.01,49,307502,1400
2021-01-11,Colorado,0.92,0.8,1.03,08,364815,5291
2021-01-11,New York,0.89,0.76,0.98,36,1150028,39404
2021-01-11,Texas,0.9,0.78,1.03,48,1991625,30720
2021-01-11,Connecticut,0.99,0.82,1.14,09,213358,6416
2021-01-11,Alaska,0.83,0.72,0.94,02,50111,215
2021-01-11,New Mexico,0.81,0.7,0.91,35,157087,2766
2021-01-11,Wyoming,0.98,0.83,1.12,56,47395,489
2021-01-11,New Hampshire,0.97,0.82,1.11,33,52307,869
2021-01-11,Rhode Island,0.9,0.77,1.01,44,100607,1947
2021-01-11,Massachusetts,0.92,0.79,1.02,25,437042,13206
2021-01-11,Vermont,1.05,0.89,1.21,50,9078,156
2021-01-11,Maine,0.87,0.73,0.99,23,29611,438
2021-01-11,Delaware,0.97,0.84,1.09,10,65827,986
2021-01-11,Illinois,0.82,0.72,0.9,17,1036450,19365
2021-01-11,Nebraska,0.83,0.71,0.93,31,176831,1823
2021-01-11,Wisconsin,0.83,0.71,0.93,55,551942,5576
2021-01-11,Hawaii,1.05,0.47,1.4,15,23462,306
2021-01-11,Tennessee,0.83,0.72,0.94,47,645378,7795
2021-01-11,Alabama,0.93,0.8,1.05,01,404000,5347
2021-01-11,Minnesota,0.88,0.77,0.99,27,437620,5779
2021-01-11,Washington,0.95,0.82,1.09,53,281071,3793
2021-01-11,Mississippi,0.99,0.81,1.16,28,240309,5186
2021-01-11,Oregon,0.92,0.77,1.03,41,126607,1628
2021-01-11,Indiana,0.87,0.76,0.95,18,570355,9016
2021-01-11,Iowa,0.89,0.77,1.01,19,297774,4139
2021-01-11,Ohio,0.87,0.76,1.0,39,784957,9702
2021-01-11,West Virginia,0.92,0.79,1.03,54,102282,1594
2021-01-11,Missouri,0.88,0.77,1.01,29,454492,6336
2021-01-11,California,0.83,0.72,0.93,06,2770065,30381
2021-01-11,Florida,0.95,0.83,1.06,12,1488578,23070
2021-01-11,Kentucky,0.94,0.8,1.08,21,309414,3247
2021-01-11,North Dakota,1.0,0.86,1.12,38,94838,1360
2021-01-11,Maryland,0.95,0.85,1.07,24,309874,6301
2021-01-11,South Dakota,0.84,0.72,0.94,46,103499,1585
2021-01-11,Virginia,0.99,0.85,1.12,51,403386,5393
2021-01-11,North Carolina,0.91,0.79,1.01,37,632994,7635
2021-01-11,Arkansas,0.89,0.75,1.02,05,256344,4081
2021-01-11,South Carolina,0.87,0.76,0.99,45,357654,5826
2021-01-11,Michigan,0.89,0.78,1.03,26,565845,14183
2021-01-11,Arizona,0.95,0.8,1.05,04,627771,10147
2021-01-11,Louisiana,0.86,0.75,1.0,22,348234,7918
2021-01-11,Georgia,0.82,0.71,0.94,13,740078,11113
2021-01-11,Nevada,0.95,0.84,1.09,32,250484,3503
2021-01-25,Nevada,0.96,0.75,1.13,32,272019,4032
2021-01-25,Idaho,0.83,0.67,1.01,16,160182,1687
2021-01-25,Alaska,0.83,0.65,1.01,02,53061,250
2021-01-25,Washington,0.95,0.75,1.14,53,306489,4221
2021-01-25,Utah,0.92,0.7,1.07,49,337264,1599
2021-01-25,California,0.83,0.66,0.99,06,3212488,37499
2021-01-25,Oregon,0.92,0.69,1.09,41,138587,1892
2021-01-25,Arizona,0.95,0.74,1.13,04,728231,12239
2021-01-25,Wisconsin,0.83,0.62,0.98,55,582477,6203
2021-01-25,Wyoming,1.0,0.79,1.24,56,51062,571
2021-01-25,Kentucky,0.95,0.74,1.14,21,351462,3730
2021-01-25,Florida,0.95,0.75,1.11,12,1658161,25445
2021-01-25,Georgia,0.82,0.65,1.0,13,847036,12890
2021-01-25,South Carolina,0.87,0.67,1.04,45,421417,6552
2021-01-25,North Carolina,0.91,0.7,1.06,37,725176,8777
2021-01-25,Virginia,1.0,0.79,1.21,51,478619,6081
2021-01-25,Maryland,0.96,0.74,1.11,24,343353,6900
2021-01-25,Delaware,0.98,0.76,1.18,10,75191,1049
2021-01-25,Pennsylvania,0.88,0.7,1.04,42,813665,20664
2021-01-25,New Jersey,1.02,0.79,1.26,34,666951,20972
2021-01-25,New York,0.89,0.7,1.05,36,1347924,42090
2021-01-25,Connecticut,1.0,0.77,1.21,09,243632,6911
2021-01-25,Rhode Island,0.91,0.7,1.1,44,111754,2110
2021-01-25,Massachusetts,0.92,0.71,1.09,25,503688,14178
2021-01-25,Vermont,1.05,0.77,1.24,50,11165,171
2021-01-25,New Hampshire,0.98,0.77,1.18,33,62768,990
2021-01-25,Maine,0.88,0.66,1.04,23,37046,547
2021-01-25,West Virginia,0.92,0.73,1.11,54,115839,1899
2021-01-25,Montana,0.82,0.63,0.99,30,91905,1152
2021-01-25,Ohio,0.88,0.67,1.06,39,868656,10768
2021-01-25,Michigan,0.9,0.66,1.06,26,598449,15208
2021-01-25,Colorado,0.93,0.73,1.11,08,389227,5602
2021-01-25,New Mexico,0.82,0.62,0.97,35,169696,3159
2021-01-25,Texas,0.9,0.69,1.07,48,2270391,35236
2021-01-25,Oklahoma,1.06,0.77,1.29,40,374853,3293
2021-01-25,Kansas,0.92,0.71,1.12,20,272220,3622
2021-01-25,Nebraska,0.84,0.67,1.02,31,187993,1972
2021-01-25,South Dakota,0.84,0.65,0.99,46,107180,1705
2021-01-25,North Dakota,1.0,0.77,1.2,38,96899,1436
2021-01-25,Louisiana,0.86,0.64,1.01,22,385942,8590
2021-01-25,Arkansas,0.89,0.66,1.04,05,284702,4650
2021-01-25,Missouri,0.88,0.7,1.07,29,483906,6968
2021-01-25,Iowa,0.9,0.72,1.08,19,313907,4488
2021-01-25,Mississippi,0.99,0.74,1.21,28,265146,5777
2021-01-25,Minnesota,0.88,0.7,1.05,27,455851,6166
2021-01-25,Illinois,0.82,0.66,0.97,17,1107388,20744
2021-01-25,Tennessee,0.83,0.66,0.99,47,695935,8776
2021-01-25,Alabama,0.94,0.7,1.1,01,443009,6662
2021-01-25,Indiana,0.88,0.7,1.03,18,616310,9728
2021-01-25,Hawaii,1.08,0.5,1.5,15,25209,339
